Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,image,ANSWER,image1,image1f,exp.trials,ES,EarningCorrect,EarningWrong,skip_ref,meanC1,sdC1,meanE1,sdE1,meanC2,sdC2,meanE2,sdE2,meanC3,sdC3,meanE3,sdE3,meanC4,sdC4,meanE4,sdE4,meanC5,sdC5,meanE5,sdE5,meanC6,sdC6,meanE6,sdE6,ObsE1,ObsE2,ObsE3,ObsE4,ObsE5,ObsE6,LL1,LL2,LL3,LL4,LL5,LL6,t1,t2,t3,t4,t5,t6,BF1,BF2,BF3,BF4,BF5,BF6,bonus
152,1622574636804,01/06/2021 19:10:36,1622574636819,1,01/06/2021 20:10:36,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,88,43,2,Feedback1,continue,continue_button,1247,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_AH.gif,E3_AH.png,Y,0.3,4,-4,1,0.148075436,1.197616367,0.843054257,0.987667965,0.242981895,1.191274147,0.350557026,1.105230413,-0.075025305,1.063122636,0.457999219,1.065625007,-0.084357184,1.006264618,0.36454829,1.010790152,-0.073591821,0.977759015,0.308901955,1.020439968,-0.043647602,0.982174968,0.281107222,0.981206319,0.63313818,0.093620283,0.500786608,0.44510873,0.382751222,0.330811735,1.448659995,-0.337926113,4.200698073,7.053359712,11.08108664,17.08563362,1.41574001,0.29605333,2.239585795,2.815114789,3.423431005,4.184474232,1.38130189,0.38567888,3.890341947,12.46595954,62.49180214,833.4739578,3
153,1622574637304,01/06/2021 19:10:37,1622574637314,1,01/06/2021 20:10:37,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,88,43,3,End trial,content,timelimit_screen,500.530999999959,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_AH.gif,E3_AH.png,Y,0.3,4,-4,1,0.148075436,1.197616367,0.843054257,0.987667965,0.242981895,1.191274147,0.350557026,1.105230413,-0.075025305,1.063122636,0.457999219,1.065625007,-0.084357184,1.006264618,0.36454829,1.010790152,-0.073591821,0.977759015,0.308901955,1.020439968,-0.043647602,0.982174968,0.281107222,0.981206319,0.63313818,0.093620283,0.500786608,0.44510873,0.382751222,0.330811735,1.448659995,-0.337926113,4.200698073,7.053359712,11.08108664,17.08563362,1.41574001,0.29605333,2.239585795,2.815114789,3.423431005,4.184474232,1.38130189,0.38567888,3.890341947,12.46595954,62.49180214,833.4739578,3
154,1622574642661,01/06/2021 19:10:42,1622574642673,1,01/06/2021 20:10:42,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,69,44,1,Stimulus1,AcceptNullEffect,response_button_text,5342.5999999940395,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_P.gif,E3_P.png,Y,0.3,4,-4,,0.128982928,0.605038331,0.41086602,0.790452403,-0.096432048,0.832120723,0.150098992,0.933953464,-0.152202516,0.769247501,-0.012715662,0.976642137,-0.172349693,0.852756131,0.24879196,1.012231209,-0.014210234,0.899870809,0.273062923,1.004519114,0.013464829,0.938516823,0.294623579,1.041481249,0.400471943,0.278722418,0.158673249,0.449987354,0.301241259,0.283615791,0.751024583,0.771530461,0.103862416,7.169968785,7.199994183,12.6231141,0.895482488,0.881397677,0.709608341,2.845969916,2.694383727,3.587487517,0.808261935,0.656527194,0.430792729,13.4813448,7.714325052,90.27506473,4
155,1622574651685,01/06/2021 19:10:51,1622574651696,1,01/06/2021 20:10:51,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,69,44,2,Feedback1,continue,continue_button,1332.5,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_P.gif,E3_P.png,Y,0.3,4,-4,,0.128982928,0.605038331,0.41086602,0.790452403,-0.096432048,0.832120723,0.150098992,0.933953464,-0.152202516,0.769247501,-0.012715662,0.976642137,-0.172349693,0.852756131,0.24879196,1.012231209,-0.014210234,0.899870809,0.273062923,1.004519114,0.013464829,0.938516823,0.294623579,1.041481249,0.400471943,0.278722418,0.158673249,0.449987354,0.301241259,0.283615791,0.751024583,0.771530461,0.103862416,7.169968785,7.199994183,12.6231141,0.895482488,0.881397677,0.709608341,2.845969916,2.694383727,3.587487517,0.808261935,0.656527194,0.430792729,13.4813448,7.714325052,90.27506473,4
156,1622574652167,01/06/2021 19:10:52,1622574652191,1,01/06/2021 20:10:52,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,69,44,3,End trial,content,timelimit_screen,500.51699999999255,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_P.gif,E3_P.png,Y,0.3,4,-4,,0.128982928,0.605038331,0.41086602,0.790452403,-0.096432048,0.832120723,0.150098992,0.933953464,-0.152202516,0.769247501,-0.012715662,0.976642137,-0.172349693,0.852756131,0.24879196,1.012231209,-0.014210234,0.899870809,0.273062923,1.004519114,0.013464829,0.938516823,0.294623579,1.041481249,0.400471943,0.278722418,0.158673249,0.449987354,0.301241259,0.283615791,0.751024583,0.771530461,0.103862416,7.169968785,7.199994183,12.6231141,0.895482488,0.881397677,0.709608341,2.845969916,2.694383727,3.587487517,0.808261935,0.656527194,0.430792729,13.4813448,7.714325052,90.27506473,4
157,1622574657335,01/06/2021 19:10:57,1622574657349,1,01/06/2021 20:10:57,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,16,45,1,Stimulus1,AcceptRealEffect,response_button_text,5141.399999991059,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_Z.gif,E0_Z.png,Y,0,4,-4,1,-0.568504589,0.988778591,-0.124528792,1.045031789,-0.21005648,0.919822509,-0.112959759,0.843803835,0.002510297,1.034247091,-0.026975325,1.036248662,0.204692084,1.122165571,-0.041031688,1.016394699,0.064437747,1.10339031,0.065472354,1.001597982,-0.037107782,1.074232459,0.099655573,1.013148984,0.436428168,0.110008163,-0.02848169,-0.229522434,0.000981857,0.130982132,0.858837101,-0.239701203,-2.137325977,-9.071061247,-7.094150443,-1.796192475,0.97588305,0.347876356,-0.127373988,-1.451627332,0.008781998,1.656807474,0.8726141,0.402187044,0.21195022,0.074094764,0.124062825,0.638748568,4
158,1622574667153,01/06/2021 19:11:07,1622574667158,1,01/06/2021 20:11:07,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,16,45,2,Feedback1,continue,continue_button,1925.2000000029802,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_Z.gif,E0_Z.png,Y,0,4,-4,1,-0.568504589,0.988778591,-0.124528792,1.045031789,-0.21005648,0.919822509,-0.112959759,0.843803835,0.002510297,1.034247091,-0.026975325,1.036248662,0.204692084,1.122165571,-0.041031688,1.016394699,0.064437747,1.10339031,0.065472354,1.001597982,-0.037107782,1.074232459,0.099655573,1.013148984,0.436428168,0.110008163,-0.02848169,-0.229522434,0.000981857,0.130982132,0.858837101,-0.239701203,-2.137325977,-9.071061247,-7.094150443,-1.796192475,0.97588305,0.347876356,-0.127373988,-1.451627332,0.008781998,1.656807474,0.8726141,0.402187044,0.21195022,0.074094764,0.124062825,0.638748568,4
159,1622574667639,01/06/2021 19:11:07,1622574667652,1,01/06/2021 20:11:07,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,16,45,3,End trial,content,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_Z.gif,E0_Z.png,Y,0,4,-4,1,-0.568504589,0.988778591,-0.124528792,1.045031789,-0.21005648,0.919822509,-0.112959759,0.843803835,0.002510297,1.034247091,-0.026975325,1.036248662,0.204692084,1.122165571,-0.041031688,1.016394699,0.064437747,1.10339031,0.065472354,1.001597982,-0.037107782,1.074232459,0.099655573,1.013148984,0.436428168,0.110008163,-0.02848169,-0.229522434,0.000981857,0.130982132,0.858837101,-0.239701203,-2.137325977,-9.071061247,-7.094150443,-1.796192475,0.97588305,0.347876356,-0.127373988,-1.451627332,0.008781998,1.656807474,0.8726141,0.402187044,0.21195022,0.074094764,0.124062825,0.638748568,4
160,1622574672920,01/06/2021 19:11:12,1622574672938,1,01/06/2021 20:11:12,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,32,46,1,Stimulus1,AcceptNullEffect,response_button_text,5267.699999988079,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_Y.gif,E3_Y.png,Y,0.3,4,-4,1,-0.14378464,1.213955706,0.363211831,0.717137466,-0.244090472,1.009281553,0.264333689,0.928204756,-0.014079429,1.275293013,0.037702975,1.186868054,0.069886715,1.108154508,0.176168297,1.169232322,0.159906513,1.079284162,0.144748739,1.021001482,0.047485582,1.07615356,0.126549332,0.999807014,0.508527588,0.524369733,0.042035464,0.093302885,-0.014428458,0.076119304,1.07502277,2.243881144,-1.292879093,-1.355080146,-7.827853264,-6.97841611,1.137102256,1.658202693,0.187988312,0.590099256,-0.129052048,0.962841497,1.024431828,1.676338569,0.26861615,0.286186375,0.111727755,0.229944861,5
161,1622574682863,01/06/2021 19:11:22,1622574682873,1,01/06/2021 20:11:22,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,32,46,2,Feedback1,continue,continue_button,2173.7999999970198,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_Y.gif,E3_Y.png,Y,0.3,4,-4,1,-0.14378464,1.213955706,0.363211831,0.717137466,-0.244090472,1.009281553,0.264333689,0.928204756,-0.014079429,1.275293013,0.037702975,1.186868054,0.069886715,1.108154508,0.176168297,1.169232322,0.159906513,1.079284162,0.144748739,1.021001482,0.047485582,1.07615356,0.126549332,0.999807014,0.508527588,0.524369733,0.042035464,0.093302885,-0.014428458,0.076119304,1.07502277,2.243881144,-1.292879093,-1.355080146,-7.827853264,-6.97841611,1.137102256,1.658202693,0.187988312,0.590099256,-0.129052048,0.962841497,1.024431828,1.676338569,0.26861615,0.286186375,0.111727755,0.229944861,5
162,1622574683363,01/06/2021 19:11:23,1622574683369,1,01/06/2021 20:11:23,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,32,46,3,End trial,content,timelimit_screen,500.51599999994505,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_Y.gif,E3_Y.png,Y,0.3,4,-4,1,-0.14378464,1.213955706,0.363211831,0.717137466,-0.244090472,1.009281553,0.264333689,0.928204756,-0.014079429,1.275293013,0.037702975,1.186868054,0.069886715,1.108154508,0.176168297,1.169232322,0.159906513,1.079284162,0.144748739,1.021001482,0.047485582,1.07615356,0.126549332,0.999807014,0.508527588,0.524369733,0.042035464,0.093302885,-0.014428458,0.076119304,1.07502277,2.243881144,-1.292879093,-1.355080146,-7.827853264,-6.97841611,1.137102256,1.658202693,0.187988312,0.590099256,-0.129052048,0.962841497,1.024431828,1.676338569,0.26861615,0.286186375,0.111727755,0.229944861,5
163,1622574687935,01/06/2021 19:11:27,1622574687943,1,01/06/2021 20:11:27,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,10,47,1,Stimulus1,AcceptRealEffect,response_button_text,4555.899999991059,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_AM.gif,E0_AM.png,Y,0,4,-4,1,0.034585166,1.190019487,-0.042317531,1.14341587,0.08734617,1.104955879,-0.127840379,0.961669468,-0.03401447,1.073574403,-0.242795324,0.976095141,0.060890239,1.095374195,-0.016699102,1.038501856,0.074237625,1.057846593,0.021256119,0.967134765,0.061863659,1.046246861,-5.43E-05,0.958886304,-0.065900574,-0.207750468,-0.203491477,-0.072695692,-0.05227547,-0.061700875,-0.647364471,-2.144269195,-4.23308938,-5.322569732,-9.629896046,-20.00795637,-0.147358162,-0.656964662,-0.910041552,-0.459767927,-0.46756602,-0.780461199,0.361820535,0.206276176,0.132787418,0.123994303,0.088594127,0.05228786,3
164,1622574697820,01/06/2021 19:11:37,1622574697819,1,01/06/2021 20:11:37,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,10,47,2,Feedback1,continue,continue_button,1398.7000000029802,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_AM.gif,E0_AM.png,Y,0,4,-4,1,0.034585166,1.190019487,-0.042317531,1.14341587,0.08734617,1.104955879,-0.127840379,0.961669468,-0.03401447,1.073574403,-0.242795324,0.976095141,0.060890239,1.095374195,-0.016699102,1.038501856,0.074237625,1.057846593,0.021256119,0.967134765,0.061863659,1.046246861,-5.43E-05,0.958886304,-0.065900574,-0.207750468,-0.203491477,-0.072695692,-0.05227547,-0.061700875,-0.647364471,-2.144269195,-4.23308938,-5.322569732,-9.629896046,-20.00795637,-0.147358162,-0.656964662,-0.910041552,-0.459767927,-0.46756602,-0.780461199,0.361820535,0.206276176,0.132787418,0.123994303,0.088594127,0.05228786,3
165,1622574698292,01/06/2021 19:11:38,1622574698316,1,01/06/2021 20:11:38,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,10,47,3,End trial,content,timelimit_screen,500.5439999999944,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_AM.gif,E0_AM.png,Y,0,4,-4,1,0.034585166,1.190019487,-0.042317531,1.14341587,0.08734617,1.104955879,-0.127840379,0.961669468,-0.03401447,1.073574403,-0.242795324,0.976095141,0.060890239,1.095374195,-0.016699102,1.038501856,0.074237625,1.057846593,0.021256119,0.967134765,0.061863659,1.046246861,-5.43E-05,0.958886304,-0.065900574,-0.207750468,-0.203491477,-0.072695692,-0.05227547,-0.061700875,-0.647364471,-2.144269195,-4.23308938,-5.322569732,-9.629896046,-20.00795637,-0.147358162,-0.656964662,-0.910041552,-0.459767927,-0.46756602,-0.780461199,0.361820535,0.206276176,0.132787418,0.123994303,0.088594127,0.05228786,3
166,1622574703152,01/06/2021 19:11:43,1622574703157,1,01/06/2021 20:11:43,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,71,48,1,Stimulus1,AcceptRealEffect,response_button_text,4824.199999988079,,,Blue=Pink,1,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_T.gif,E3_T.png,Y,0.3,4,-4,,0.514824191,0.577280434,-0.116112249,1.123967279,0.242118166,0.746538017,0.338000518,1.369092009,0.220009383,0.889916108,0.228843633,1.184860706,0.213342423,1.000272259,0.21472381,1.072351617,0.134450237,1.039094931,0.229754435,1.031503392,-0.023345739,0.995063028,0.218394866,0.979790405,-0.706168997,0.086955254,0.008431091,0.001332178,0.092054124,0.24481146,-2.567170556,-0.377874654,-1.69529313,-3.553229462,-2.75845743,8.955927868,-1.57904188,0.274976657,0.037704987,0.008425432,0.823357112,3.096647239,0.189318929,0.379260931,0.23896175,0.171683272,0.269169962,18.57530791,6
167,1622574712753,01/06/2021 19:11:52,1622574712723,1,01/06/2021 20:11:52,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,71,48,2,Feedback1,continue,continue_button,1357.5999999940395,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_T.gif,E3_T.png,Y,0.3,4,-4,,0.514824191,0.577280434,-0.116112249,1.123967279,0.242118166,0.746538017,0.338000518,1.369092009,0.220009383,0.889916108,0.228843633,1.184860706,0.213342423,1.000272259,0.21472381,1.072351617,0.134450237,1.039094931,0.229754435,1.031503392,-0.023345739,0.995063028,0.218394866,0.979790405,-0.706168997,0.086955254,0.008431091,0.001332178,0.092054124,0.24481146,-2.567170556,-0.377874654,-1.69529313,-3.553229462,-2.75845743,8.955927868,-1.57904188,0.274976657,0.037704987,0.008425432,0.823357112,3.096647239,0.189318929,0.379260931,0.23896175,0.171683272,0.269169962,18.57530791,6
168,1622574713217,01/06/2021 19:11:53,1622574713220,1,01/06/2021 20:11:53,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,71,48,3,End trial,content,timelimit_screen,500.52899999998044,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_T.gif,E3_T.png,Y,0.3,4,-4,,0.514824191,0.577280434,-0.116112249,1.123967279,0.242118166,0.746538017,0.338000518,1.369092009,0.220009383,0.889916108,0.228843633,1.184860706,0.213342423,1.000272259,0.21472381,1.072351617,0.134450237,1.039094931,0.229754435,1.031503392,-0.023345739,0.995063028,0.218394866,0.979790405,-0.706168997,0.086955254,0.008431091,0.001332178,0.092054124,0.24481146,-2.567170556,-0.377874654,-1.69529313,-3.553229462,-2.75845743,8.955927868,-1.57904188,0.274976657,0.037704987,0.008425432,0.823357112,3.096647239,0.189318929,0.379260931,0.23896175,0.171683272,0.269169962,18.57530791,6
169,1622574718280,01/06/2021 19:11:58,1622574718284,1,01/06/2021 20:11:58,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,57,49,1,Stimulus1,AcceptRealEffect,response_button_text,5048.800000011921,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_X.gif,E0_X.png,Y,0,4,-4,1,0.194702625,0.849568218,0.055030346,0.915129105,0.121542599,0.963775787,0.186032487,0.917900039,0.096444065,1.018257654,-0.053631176,0.95653552,-0.002854557,0.991868223,-0.05397892,0.944578796,0.015687743,0.987457293,0.058457986,0.975955819,0.034372468,1.031654383,-0.002267905,0.971434451,-0.158186889,0.068524801,-0.151916661,-0.052786495,0.04356649,-0.036567351,-0.924079283,-0.488342245,-3.615472517,-4.846715939,-5.066751018,-17.63004715,-0.353716636,0.216694449,-0.67939196,-0.333851107,0.389670533,-0.46254447,0.320437242,0.362348153,0.150095398,0.134483158,0.171843472,0.063361206,4
170,1622574727684,01/06/2021 19:12:07,1622574727698,1,01/06/2021 20:12:07,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,57,49,2,Feedback1,continue,continue_button,1433.3999999910593,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_X.gif,E0_X.png,Y,0,4,-4,1,0.194702625,0.849568218,0.055030346,0.915129105,0.121542599,0.963775787,0.186032487,0.917900039,0.096444065,1.018257654,-0.053631176,0.95653552,-0.002854557,0.991868223,-0.05397892,0.944578796,0.015687743,0.987457293,0.058457986,0.975955819,0.034372468,1.031654383,-0.002267905,0.971434451,-0.158186889,0.068524801,-0.151916661,-0.052786495,0.04356649,-0.036567351,-0.924079283,-0.488342245,-3.615472517,-4.846715939,-5.066751018,-17.63004715,-0.353716636,0.216694449,-0.67939196,-0.333851107,0.389670533,-0.46254447,0.320437242,0.362348153,0.150095398,0.134483158,0.171843472,0.063361206,4
171,1622574728184,01/06/2021 19:12:08,1622574728194,1,01/06/2021 20:12:08,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,57,49,3,End trial,content,timelimit_screen,500.52599999995437,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_X.gif,E0_X.png,Y,0,4,-4,1,0.194702625,0.849568218,0.055030346,0.915129105,0.121542599,0.963775787,0.186032487,0.917900039,0.096444065,1.018257654,-0.053631176,0.95653552,-0.002854557,0.991868223,-0.05397892,0.944578796,0.015687743,0.987457293,0.058457986,0.975955819,0.034372468,1.031654383,-0.002267905,0.971434451,-0.158186889,0.068524801,-0.151916661,-0.052786495,0.04356649,-0.036567351,-0.924079283,-0.488342245,-3.615472517,-4.846715939,-5.066751018,-17.63004715,-0.353716636,0.216694449,-0.67939196,-0.333851107,0.389670533,-0.46254447,0.320437242,0.362348153,0.150095398,0.134483158,0.171843472,0.063361206,4
172,1622574732691,01/06/2021 19:12:12,1622574732696,1,01/06/2021 20:12:12,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,84,50,1,Stimulus1,AcceptNullEffect,response_button_text,4483,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_H.gif,E3_H.png,Y,0.3,4,-4,,0.021252601,0.998845679,0.161438987,1.338047376,-0.14178932,0.831598204,-0.000294614,1.076081854,-0.072952588,0.815756117,0.290520276,0.964072806,-0.038248751,0.885032131,0.361853398,0.969429074,-0.019426119,0.976333603,0.330357562,0.998015368,-0.025320385,1.019958986,0.353104549,0.9761325,0.118732471,0.147138768,0.40702494,0.431056146,0.354306758,0.379074562,-0.093753742,-0.01714952,3.077888452,6.717475763,9.726618043,21.65227557,0.265493877,0.465293638,1.820270871,2.726238444,3.169015979,4.794956079,0.477841908,0.443812085,1.844088442,9.991402845,28.55917785,11310.20607,4
173,1622574742456,01/06/2021 19:12:22,1622574742469,1,01/06/2021 20:12:22,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,84,50,2,Feedback1,continue,continue_button,1226.3999999910593,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_H.gif,E3_H.png,Y,0.3,4,-4,,0.021252601,0.998845679,0.161438987,1.338047376,-0.14178932,0.831598204,-0.000294614,1.076081854,-0.072952588,0.815756117,0.290520276,0.964072806,-0.038248751,0.885032131,0.361853398,0.969429074,-0.019426119,0.976333603,0.330357562,0.998015368,-0.025320385,1.019958986,0.353104549,0.9761325,0.118732471,0.147138768,0.40702494,0.431056146,0.354306758,0.379074562,-0.093753742,-0.01714952,3.077888452,6.717475763,9.726618043,21.65227557,0.265493877,0.465293638,1.820270871,2.726238444,3.169015979,4.794956079,0.477841908,0.443812085,1.844088442,9.991402845,28.55917785,11310.20607,4
